"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"2104002004011401","Male",37,4,1728000,NA
"2104002004034701","Male",60,8,3378000,220000
"2104002004034703","Male",20,1,NA,NA
"2104002004039601","Female",41,6,2500,NA
"2104002004059901","Female",34,4,2000,NA
"2104002004064801","Male",32,5,16000,66000
"2104002004069301","Male",30,5,200000,NA
"2104002004085401","Male",49,6,12000,25000
"2104007003005802","Female",41,10,142500,NA
"2104007003007801","Male",34,3,NA,NA
"2104007003018701","Male",53,1,30000,NA
"2104007003023602","Female",30,9,NA,NA
"2104007003038701","Male",40,5,972000,21000
"2104007003039101","Female",52,4,48000,60000
"2104007003055001","Female",41,5,NA,NA
"2104007003060601","Male",31,3,5000,NA
"2104007003060604","Male",77,4,27000,NA
"2104007003060611","Female",36,4,3000,0
"2104007003060612","Male",27,3,70000,NA
"2104008001004401","Male",25,3,70000,NA
"2104008001011501","Male",38,7,49000,280000
"2104008001019301","Male",33,6,NA,0
"2104008001048301","Male",37,7,NA,50000
"2104008001062801","Male",31,6,NA,NA
"2104008001068501","Male",55,6,747000,NA
"2104008001129201","Male",38,4,5000,100000
"2104008330006801","Female",36,3,NA,NA
"2104008330009201","Male",61,3,NA,NA
"2104008330009203","Female",63,4,3000,NA
"2104008330013501","Female",31,2,NA,NA
"2104008330017501","Female",53,5,NA,NA
"2104008330017506","Male",46,1,NA,NA
"2104008330017801","Female",58,4,24000,NA
"2104008330018801","Male",37,2,NA,NA
"2104008330018803","Male",29,1,NA,NA
"2104008330019201","Male",33,3,NA,NA
"2104008330033001","Male",45,5,NA,NA
"2104008330033005","Male",28,2,NA,NA
"2104008363000201","Male",38,5,155000,100000
"2104008363000901","Male",47,8,40000,0
"2104008363001401","Female",63,6,80000,120000
"2104008363001501","Male",54,10,75000,NA
"2104008363001601","Male",39,4,28500,48000
"2104008363001701","Male",25,6,65010800,0
"2104008363002001","Female",58,3,NA,NA
"2104008363002006","Male",39,3,24000,NA
"2104008363003501","Male",35,4,5000,0
"2105014002004401","Female",44,8,14000,NA
"2105014002005801","Female",33,10,3004000,NA
"2105014002006601","Male",30,5,16176000,15000
"2105014002007201","Female",81,7,19000,NA
"2105014002008101","Male",45,9,3762000,36000
"2105014002008201","Male",41,8,384000,0
"2105014002008701","Female",67,7,10000,NA
"2105014002009601","Female",30,6,45000,0
"5101001032000601","Male",50,3,NA,NA
"5101001032005001","Male",41,7,3000,NA
"5101001032005401","Male",51,1,NA,NA
"5101001032005501","Male",32,4,14000,NA
"5101001032009001","Male",41,7,8000,NA
"5101001032009101","Male",38,2,16000,30000
"5101001032009201","Male",46,10,30000,33000
"5101001032011601","Male",46,3,2000,NA
"5101006016001601","Male",37,7,NA,NA
"5101006016003501","Male",53,8,NA,0
"5101006016004501","Male",62,8,3000,NA
"5101006016005001","Male",62,4,NA,NA
"5101006016007501","Male",45,12,2200,NA
"5101006016008401","Male",68,7,NA,NA
"5101006016008801","Male",47,10,10500,NA
"5101006016011001","Male",32,4,NA,NA
"5101007052000601","Male",81,2,NA,NA
"5101007052004701","Male",41,6,18000,NA
"5101007052005001","Male",30,4,NA,NA
"5101007052005401","Female",33,2,NA,NA
"5101007052006501","Female",62,8,28500,NA
"5101007052006701","Male",37,11,300,22000
"5101007052009101","Female",47,4,8000,22000
"5101013041003401","Female",37,3,7000,NA
"5101013041003601","Male",47,6,4000,0
"5101013041004401","Male",64,7,4000,NA
"5101013041004801","Male",77,1,2000,NA
"5101013041004901","Male",27,6,18000,NA
"5101013041005901","Male",34,5,NA,0
"5101013041009201","Male",49,3,10000,NA
"5101013041011401","Male",77,1,4000,NA
"5102001012000401","Male",48,8,27000,NA
"5102001012000601","Male",34,3,2500,20000
"5102001012001101","Male",44,11,3000,NA
"5102001012005001","Male",49,8,4000,0
"5102001012005002","Female",46,1,20000,NA
"5102001012005009","Male",26,1,NA,NA
"5102001012008601","Male",79,2,3000,NA
"5102001012008901","Male",40,4,3500,22000
"5102001012009101","Female",77,1,NA,NA
"5102001012018401","Male",46,5,50000,NA
"5102002051000701","Male",38,10,10000,5000
"5102002051003301","Male",73,7,12000,20000
"5102002051005501","Male",47,8,2500,NA
"5102002051005801","Male",63,11,10000,12000
"5102002051006701","Male",33,3,NA,0
"5102002051008501","Male",33,5,NA,NA
"5102002051012101","Male",82,2,36000,NA
"5102002051012301","Male",42,8,4000,9000
"5102011011003601","Female",50,8,4000,NA
"5102011011004401","Male",46,9,27000,NA
"5102011011004801","Male",38,7,3000,NA
"5102011011004902","Male",56,9,18000,NA
"5102011011004903","Male",22,1,2700,NA
"5102011011006802","Female",32,5,3500,NA
"5102011011007201","Male",32,4,2500,NA
"5102011011009201","Male",48,7,27000,20000
"5102011011012501","Male",27,6,5000,NA
"5102016012003401","Male",52,8,75000,50000
"5102016012003601","Male",49,9,18000,44000
"5102016012004401","Male",41,7,3600,NA
"5102016012004801","Male",82,4,60000,NA
"5102016012005901","Male",41,6,18000,NA
"5102016012006201","Male",59,5,3000,15000
"5102016012006801","Male",64,6,21000,30000
"5102016012009201","Female",49,7,64000,NA
"5102022012003401","Male",47,7,762000,12000
"5102022012003601","Male",42,9,10000,20000
"5102022012004401","Male",32,7,72000,NA
"5102022012004801","Male",42,9,14000,NA
"5102022012005901","Male",43,10,36000,NA
"5102022012006801","Male",52,7,32000,NA
"5102022012007201","Female",63,3,3000,50000
"5102022012011401","Male",29,6,NA,0
"5201004013000201","Male",62,2,60000,NA
"5201004013000901","Female",61,4,355,NA
"5201004013001501","Male",39,9,5000,NA
"5201004013001601","Male",35,4,10500,NA
"5201004013002901","Male",58,6,24000,NA
"5201004013002903","Male",22,3,NA,NA
"5201004013003501","Female",41,5,12000,NA
"5201004013004501","Male",49,1,12000,NA
"5201004013004502","Male",54,2,12000,200000
"5201004013006301","Male",65,6,27000,NA
"5201021013003601","Male",33,5,8000,NA
"5201021013004401","Male",49,7,20000,NA
"5201021013004801","Female",52,3,NA,NA
"5201021013004901","Male",32,6,2500,NA
"5201021013007201","Male",34,5,4500,21000
"5201021013009201","Male",31,1,1700,NA
"5201021013009202","Male",60,8,16000,NA
"5201021013011401","Female",29,5,NA,NA
"5201021013012501","Male",51,6,3000,NA
"5201021013012504","Male",35,2,NA,NA
"5202002005000601","Male",47,6,2000,NA
"5202002005000605","Male",28,2,3000,NA
"5202002005000608","Male",27,3,4000,NA
"5202002005005001","Male",54,12,10000,NA
"5202002005005501","Male",44,4,13500,NA
"5202002005008601","Male",51,2,20000,NA
"5202002005009101","Male",68,5,8000,NA
"5202002005009201","Male",67,7,33000,NA
"5202002005011601","Male",37,3,5000,NA
"5202002005013301","Male",58,10,33000,NA
"5202009012002801","Male",56,6,10000,NA
"5202009012002803","Male",52,3,5000,NA
"5202009012004201","Female",33,3,NA,NA
"5202009012004401","Male",52,1,NA,NA
"5202009012005901","Male",34,7,NA,NA
"5202009012008901","Female",71,2,5500,NA
"5202009012010301","Male",65,5,NA,NA
"5202009012011201","Female",34,3,NA,NA
"5202009012012401","Female",64,4,NA,NA
"5202009012012402","Male",28,2,NA,NA
"5202009012012403","Male",22,2,NA,NA
"5301002304000901","Male",36,3,NA,NA
"5301002304001601","Male",55,3,NA,NA
"5301002304002301","Male",61,8,NA,NA
"5301002304002901","Male",43,5,NA,NA
"5301002304002904","Male",41,3,NA,NA
"5301002304004501","Female",35,10,NA,NA
"5301002304005001","Male",47,11,NA,NA
"5301002304006301","Male",31,5,NA,NA
"5301002304007501","Male",41,5,NA,NA
"5301007021003401","Male",36,2,15600,NA
"5301007021003601","Male",26,1,13500,NA
"5301007021004401","Male",33,2,14000,NA
"5301007021004801","Male",40,8,NA,NA
"5301007021005901","Male",44,1,3000,NA
"5301007021006801","Female",27,5,21000,NA
"5301007021007201","Male",49,2,23000,NA
"5301007021011401","Male",50,6,45000,NA
"5301007021011405","Male",20,1,NA,NA
"5301008072003601","Male",35,5,NA,NA
"5301008072004901","Male",40,5,NA,NA
"5301008072006801","Male",44,6,3000,NA
"5301008072009201","Male",38,6,1700,0
"5301008072011401","Female",38,5,NA,NA
"5301008072012501","Male",76,3,3000,NA
"5301008072017501","Male",42,2,13000,40000
"5301013012000901","Female",26,2,NA,0
"5301013012001601","Male",41,7,180000,NA
"5301013012003501","Female",68,1,4000,NA
"5301013012004501","Female",55,6,3000,0
"5301013012004503","Male",27,2,NA,NA
"5301013012006301","Male",40,6,22500,NA
"5301013012007501","Male",27,1,27000,NA
"5301013012007502","Male",42,4,NA,NA
"5301013012008401","Male",37,6,24000,NA
"5301013012008403","Male",33,8,27000,NA
"5301013012008404","Male",25,3,3000,NA
"5301013012008408","Male",67,2,2000,15000
"5301013012009401","Male",32,3,28400,NA
"5301016313000901","Male",50,6,NA,NA
"5301016313002301","Male",55,3,NA,NA
"5301016313002901","Male",49,9,NA,NA
"5301016313004501","Female",32,4,NA,NA
"5301016313005001","Male",57,10,3900,NA
"5301016313006301","Female",71,4,NA,NA
"5301016313007501","Male",40,4,NA,NA
"5301016318000901","Male",55,6,NA,NA
"5301016318001501","Male",58,7,NA,NA
"5301016318001507","Female",42,4,NA,NA
"5301016318001601","Male",33,4,NA,NA
"5301016318001701","Male",32,5,NA,NA
"5301016318001702","Male",29,3,NA,NA
"5301016318002001","Male",42,5,NA,NA
"5301016318002301","Male",45,5,NA,NA
"5301016318003501","Male",63,12,2004000,NA
"5301016318003510","Male",44,7,NA,NA
"5301016326005002","Female",47,7,NA,NA
"5301016326005501","Female",75,2,NA,NA
"5301016326006501","Male",53,11,NA,NA
"5301016326006701","Male",72,10,NA,NA
"5301016326006703","Male",37,4,NA,NA
"5301016326006704","Male",30,4,NA,NA
"5301016326009101","Male",41,3,NA,NA
"5301019011000901","Male",60,10,3000,NA
"5301019011001601","Male",67,7,42000,0
"5301019011003501","Male",46,5,38000,NA
"5301019011003506","Male",30,2,NA,NA
"5301019011004501","Female",61,9,11500,0
"5301019011006301","Female",61,3,NA,NA
"5301019011007401","Male",39,6,8000,NA
"5301019011007407","Male",54,2,NA,NA
"5301019011007501","Male",66,4,10000,NA
"5301019011008801","Male",36,3,NA,NA
"5301022035001501","Female",62,7,NA,NA
"5301022035001502","Male",30,2,NA,NA
"5301022035001601","Female",67,2,NA,NA
"5301022035002301","Male",42,10,NA,NA
"5301022035002901","Female",72,4,NA,NA
"5301022035003501","Male",50,7,NA,NA
"5301022035004501","Male",52,4,NA,NA
"5301022035005001","Male",36,6,NA,NA
"5301022035006301","Female",42,6,NA,NA
"5301022045000201","Female",42,5,NA,NA
"5301022045000202","Male",22,3,NA,NA
"5301022045000901","Female",57,5,NA,NA
"5301022045001501","Male",63,7,NA,NA
"5301022045001601","Male",47,9,NA,NA
"5301022045002901","Male",54,8,NA,NA
"5301022045003501","Male",75,7,NA,NA
"5301022045004501","Female",29,8,NA,NA
"5301022045006301","Male",53,6,NA,NA
"5301022045006302","Female",55,2,NA,NA
"5301024307001601","Male",52,11,NA,NA
"5301024307003501","Male",39,14,NA,NA
"5301024307004501","Male",41,4,NA,NA
"5301024307005001","Male",57,12,NA,NA
"5301024307007501","Male",26,3,NA,NA
"5301024307007502","Male",27,2,NA,NA
"5301024307008401","Male",52,9,NA,NA
"5301024307008801","Male",22,3,NA,NA
"5301024307011001","Male",28,6,NA,NA
"5301025306005501","Male",48,6,NA,NA
"5301025306008602","Female",34,6,NA,NA
"5301025306009001","Male",64,11,NA,NA
"5301025306011401","Male",42,9,NA,NA
"5301025306011601","Male",42,10,NA,NA
"5301025306015501","Male",44,10,NA,NA
"5301025306015801","Male",38,6,NA,NA
"5301025306019301","Male",37,8,NA,NA
"5301026312000901","Male",52,7,NA,NA
"5301026312001501","Female",52,4,NA,NA
"5301026312001601","Male",57,6,NA,NA
"5301026312002301","Male",44,3,NA,NA
"5301026312002901","Male",53,12,NA,NA
"5301026312003501","Male",47,5,NA,NA
"5301026312006301","Male",39,4,NA,NA
"5301026312006305","Female",69,7,1700,NA
"5301028325001002","Female",50,10,NA,NA
"5301028325001004","Male",25,3,NA,NA
"5301028325001401","Male",51,7,NA,NA
"5301028325001406","Male",53,9,NA,NA
"5301028325002601","Male",39,8,NA,NA
"5301028325003402","Female",36,7,NA,NA
"5301028325003601","Male",32,4,NA,NA
"5301028325003802","Male",37,2,NA,NA
"5301028325004401","Male",39,11,NA,NA
"5301028325004901","Male",47,9,NA,NA
"5302002004000601","Male",89,10,NA,NA
"5302002004000801","Male",58,3,NA,NA
"5302002004000803","Male",26,2,NA,NA
"5302002004001301","Male",53,5,NA,NA
"5302002004002501","Male",35,1,NA,NA
"5302002004003201","Male",40,9,NA,NA
"5302002004003901","Female",62,9,NA,NA
"5302002004004201","Male",37,6,NA,NA
"5302002004004701","Male",77,4,NA,NA
"5302006001001401","Male",37,2,NA,NA
"5302006001001402","Male",31,1,NA,NA
"5302006001001801","Male",71,12,NA,NA
"5302006001002501","Male",43,6,NA,NA
"5302006001002601","Male",65,2,NA,NA
"5302006001003401","Male",52,3,NA,NA
"5302006001003402","Female",48,3,NA,NA
"5302006001003501","Male",67,7,NA,NA
"5302006001003601","Male",58,5,NA,NA
"5302006001004401","Female",86,1,NA,NA
"5302006001004402","Male",29,2,NA,NA
"5302008002000901","Male",51,8,NA,NA
"5302008002001501","Male",47,4,NA,NA
"5302008002001601","Male",49,6,NA,NA
"5302008002003501","Male",42,6,NA,NA
"5302008002004501","Male",42,9,NA,NA
"5302008002005001","Male",30,4,NA,NA
"5302010005005401","Male",44,11,NA,NA
"5302010005005501","Male",55,8,NA,NA
"5302010005005505","Male",44,5,NA,NA
"5302010005006501","Male",57,3,NA,NA
"5302010005006504","Male",29,3,NA,NA
"5302010005006701","Male",NA,5,NA,NA
"5302010005008601","Male",34,8,NA,NA
"5302010005009001","Male",24,3,NA,NA
"5302010005009003","Female",52,1,NA,NA
"5302010005009101","Male",61,5,NA,NA
"5302010005009106","Male",35,2,NA,NA
"5302010005009201","Male",40,6,NA,NA
"5302011003002801","Male",68,7,NA,NA
"5302011003003401","Female",60,3,NA,NA
"5302011003003501","Male",47,11,NA,NA
"5302011003004001","Female",39,6,NA,NA
"5302011003004201","Female",38,4,NA,NA
"5302011003004401","Male",62,4,NA,NA
"5302011003005401","Female",40,9,NA,NA
"5302011003006201","Male",33,5,NA,NA
"5302011012002302","Male",45,3,NA,NA
"5302011012003501","Male",50,6,NA,NA
"5302011012004501","Female",37,6,NA,NA
"5302011012005001","Male",49,11,NA,NA
"5302011012007401","Male",37,5,NA,NA
"5302011012007501","Male",36,3,NA,NA
"5302011012008401","Male",60,10,NA,NA
"5302012012003401","Male",28,5,NA,NA
"5302012012003601","Female",46,4,NA,NA
"5302012012004401","Male",50,6,NA,NA
"5302012012004801","Female",66,3,NA,NA
"5302012012004901","Male",44,10,NA,NA
"5302012012006201","Male",62,9,NA,NA
"5302012012006501","Female",77,4,NA,NA
"5302012012007201","Female",37,8,NA,NA
"5302012012007207","Male",26,3,NA,NA
"5302015009000604","Male",22,3,NA,NA
"5302015009001301","Male",42,8,NA,NA
"5302015009004201","Female",62,17,NA,NA
"5302015009004203","Male",38,2,3500,NA
"5302015009004701","Male",43,3,NA,NA
"5302015009005501","Male",57,11,4000,0
"5302015009005511","Female",50,8,NA,NA
"5302015009006501","Male",75,7,NA,NA
"5302015009006701","Female",67,5,NA,NA
"5302015009006703","Male",52,5,5500,NA
"5302015009006801","Male",42,6,NA,NA
"5302019008003401","Male",52,6,NA,NA
"5302019008003601","Male",29,3,NA,NA
"5302019008004401","Male",46,9,NA,NA
"5302019008004801","Male",60,10,NA,NA
"5302019008005901","Male",46,11,NA,NA
"5302019008006201","Male",63,10,NA,NA
"5302019008006203","Male",33,4,NA,NA
"5302019008006205","Male",29,6,NA,NA
"5302019008006501","Male",60,12,17000,NA
"5302019008007201","Male",31,3,NA,NA
"5302020024000901","Male",52,9,NA,NA
"5302020024001601","Male",47,5,NA,NA
"5302020024002301","Male",62,2,NA,NA
"5302020024004501","Male",30,3,NA,NA
"5302020024005001","Male",51,3,NA,NA
"5302020024006301","Male",42,8,NA,NA
"5302020024007401","Male",36,3,NA,NA
"5302020024008401","Female",76,1,NA,NA
"5302031001004701","Female",31,4,NA,NA
"5302031001005001","Male",55,1,NA,NA
"5302031001005002","Male",47,7,NA,NA
"5302031001005401","Female",30,1,NA,NA
"5302031001006501","Male",31,8,NA,NA
"5302031001006701","Male",30,1,NA,NA
"5302031001009001","Male",44,5,NA,NA
"5302031001009101","Male",35,3,NA,NA
"5302033004000601","Male",65,3,NA,NA
"5302033004000603","Male",34,2,NA,NA
"5302033004000604","Male",27,2,NA,NA
"5302033004005002","Female",41,4,NA,NA
"5302033004005006","Male",30,2,NA,NA
"5302033004005401","Male",45,7,5000,NA
"5302033004005501","Male",41,2,NA,NA
"5302033004005502","Female",47,9,NA,NA
"5302033004008601","Female",61,5,NA,NA
"5302033004009001","Female",37,5,NA,NA
"5302033004009101","Male",23,1,NA,NA
"5302033004011401","Male",32,7,NA,NA
"5401001002000901","Male",74,10,22000,NA
"5401001002001601","Male",47,8,NA,NA
"5401001002002301","Male",72,12,12000,NA
"5401001002003501","Male",62,10,21000,24000
"5401001002005001","Male",52,11,6500,NA
"5401001002006301","Male",37,6,NA,NA
"5401001002007401","Male",46,6,NA,NA
"5401001002008401","Male",32,5,NA,NA
"5401003051001001","Male",53,11,2000,NA
"5401003051001005","Male",28,2,NA,NA
"5401003051001401","Female",42,7,13000,NA
"5401003051001402","Male",22,2,NA,NA
"5401003051002601","Male",49,6,45000,NA
"5401003051003401","Male",47,7,10000,NA
"5401003051003601","Male",63,5,4000,NA
"5401003051003801","Male",47,10,34000,NA
"5401003051004401","Female",67,2,13000,NA
"5401003051004901","Female",40,9,16000,NA
"5401007044002801","Male",67,3,14200,NA
"5401007044004001","Male",57,6,50000,NA
"5401007044004201","Female",70,1,4500,NA
"5401007044004401","Male",74,7,10000,NA
"5401007044005801","Male",65,5,29600,NA
"5401007044006801","Male",64,7,36000,50000
"5401007044007801","Male",64,5,6000,NA
"5401007044008901","Male",70,6,12000,NA
"5401011032002801","Male",39,5,8500,NA
"5401011032003401","Female",52,6,37500,NA
"5401011032003501","Male",31,5,7000,0
"5401011032004001","Female",57,5,32500,NA
"5401011032004401","Male",53,7,2700,NA
"5401011032004403","Male",27,3,NA,NA
"5401011032005402","Male",65,2,5000,NA
"5401011032005801","Male",77,5,2000,NA
"5401011032005901","Male",45,7,34000,NA
"5401016014000601","Female",56,5,NA,NA
"5401016014000602","Male",45,11,51000,NA
"5401016014000801","Male",60,8,NA,NA
"5401016014001101","Female",42,6,28000,NA
"5401016014001301","Male",75,3,5500,NA
"5401016014001302","Female",37,7,NA,NA
"5401016014004201","Male",41,9,NA,NA
"5401016014004701","Female",37,10,12000,0
"5401016014005001","Male",25,3,NA,NA
"5401016014005501","Female",39,5,NA,NA
"5401017008003601","Male",57,7,NA,NA
"5401017008004401","Female",52,5,NA,NA
"5401017008004801","Male",33,4,NA,NA
"5401017008004901","Male",47,6,4700,NA
"5401017008005901","Male",72,3,20000,NA
"5401017008005903","Male",34,1,NA,NA
"5401017008006201","Female",67,2,NA,NA
"5401017008006801","Male",37,7,4500,NA
"5401017008007201","Male",50,13,NA,NA
"5402003022001601","Male",49,9,17500,NA
"5402003022003501","Male",34,5,6000,NA
"5402003022004501","Male",39,6,24000,NA
"5402003022006301","Male",72,2,14000,NA
"5402003022007501","Female",57,1,13000,NA
"5402003022007502","Male",37,2,4000,NA
"5402003022008401","Male",65,5,NA,NA
"5402003022008403","Male",50,3,23000,NA
"5402003022008801","Male",38,7,18000,NA
"5402003022011001","Male",65,7,6000,NA
"5402005013000601","Male",47,9,20000,NA
"5402005013005001","Male",43,4,8000,NA
"5402005013005401","Male",54,7,42000,NA
"5402005013005407","Female",38,6,NA,NA
"5402005013005501","Male",72,10,20500,NA
"5402005013008601","Male",44,9,15000,NA
"5402005013009001","Female",57,5,13400,NA
"5402005013009101","Female",60,3,4500,NA
"5402005013011401","Female",74,1,30000,NA
"5402009042000201","Male",42,8,16000,NA
"5402009042000901","Male",42,6,10000,NA
"5402009042000903","Male",32,3,17000,NA
"5402009042001501","Male",51,10,36000,NA
"5402009042001601","Male",34,7,12500,NA
"5402009042002901","Male",52,8,23000,NA
"5402009042003501","Female",64,11,20400,NA
"5402009042004501","Male",72,6,13500,NA
"5402009042006301","Male",47,7,NA,0
"5402013016000601","Male",77,2,NA,NA
"5402013016000801","Male",76,2,8000,NA
"5402013016001101","Female",67,5,1500,NA
"5402013016001901","Male",47,9,34500,NA
"5402013016003201","Male",47,5,NA,NA
"5402013016003801","Female",42,8,37500,NA
"5402013016003804","Male",25,3,27000,NA
"5402013016003809","Male",40,6,1600,NA
"5402013016003901","Female",72,5,NA,NA
"5402013016004201","Male",61,7,12000,NA
"5501002031000601","Female",47,6,NA,NA
"5501002031005001","Male",49,10,6000,NA
"5501002031005401","Male",61,9,64000,NA
"5501002031005403","Male",27,3,11200,NA
"5501002031005501","Male",41,5,11500,NA
"5501002031009101","Female",47,5,20000,NA
"5501002031009201","Male",57,6,91500,NA
"5501002031011401","Male",36,7,3000,NA
"5501002031011601","Male",52,12,4000,NA
"5501004032000201","Female",52,9,18000,NA
"5501004032000203","Male",25,2,NA,NA
"5501004032000901","Male",66,6,14200,NA
"5501004032001501","Male",30,5,4000,NA
"5501004032001601","Male",67,1,6500,NA
"5501004032001602","Male",23,2,NA,NA
"5501004032002901","Female",63,7,23000,NA
"5501004032003501","Female",69,10,16000,NA
"5501004032004501","Male",67,3,13100,NA
"5501004032006301","Male",27,5,2052,NA
"5501007054001001","Male",41,7,27000,NA
"5501007054001401","Male",42,8,19200,NA
"5501007054001403","Male",28,2,19000,NA
"5501007054001801","Male",51,6,4000,NA
"5501007054002601","Male",39,11,16000,NA
"5501007054003501","Male",57,6,17700,NA
"5501007054003601","Male",39,8,8000,NA
"5501007054003801","Male",47,14,30000,2000
"5501007054004801","Female",32,4,12000,NA
"5501013009000601","Male",42,9,NA,NA
"5501013009001301","Male",44,8,NA,NA
"5501013009001304","Female",40,8,13500,NA
"5501013009004701","Male",40,8,NA,NA
"5501013009005001","Female",42,4,NA,NA
"5501013009005401","Male",64,9,24000,NA
"5501013009005501","Male",63,7,NA,NA
"5501013009006501","Male",63,6,NA,NA
"5501013009006504","Male",36,3,NA,NA
"5501013009006801","Male",64,3,NA,NA
"5501015005000901","Male",44,4,6500,NA
"5501015005001501","Female",51,5,NA,NA
"5501015005001601","Male",78,3,NA,NA
"5501015005002301","Male",49,8,NA,NA
"5501015005002303","Female",37,8,NA,NA
"5501015005002901","Male",47,11,45000,NA
"5501015005003501","Male",40,10,NA,NA
"5501015005004501","Male",68,8,NA,NA
"5501015005004507","Female",32,4,NA,NA
"5501015005005001","Male",83,1,NA,NA
"5501016011000601","Male",41,7,4500,NA
"5501016011005001","Male",38,7,16100,NA
"5501016011005501","Male",32,5,9000,NA
"5501016011008601","Male",49,10,45000,0
"5501016011009101","Male",66,2,3000,NA
"5501016011011401","Female",58,5,3000,NA
"5501016011011601","Male",33,5,4000,NA
"5501016011013301","Male",30,5,1000,NA
"5501017023000901","Male",66,6,60000,NA
"5501017023001601","Male",37,3,15500,NA
"5501017023002301","Female",45,7,16000,NA
"5501017023003501","Male",42,12,6400,NA
"5501017023003503","Male",32,2,6000,NA
"5501017023005001","Male",32,9,16000,NA
"5501017023006301","Male",42,9,35800,NA
"5501017023007401","Male",62,9,80000,NA
"5501017023008401","Male",53,7,23500,NA
"5502001005003401","Male",36,4,NA,NA
"5502001005003601","Male",50,5,622000,NA
"5502001005004401","Male",77,5,3000,NA
"5502001005004801","Male",40,4,NA,NA
"5502001005004803","Female",50,2,NA,NA
"5502001005005901","Male",30,4,NA,NA
"5502001005006201","Male",72,3,20000,NA
"5502001005006801","Male",62,10,30700,NA
"5502001005006806","Male",30,5,NA,NA
"5502001005009201","Female",55,4,4000,0
"5502001005009203","Male",57,3,NA,NA
"5502009022003501","Male",49,7,33100,NA
"5502009022004501","Male",65,6,10000,0
"5502009022005001","Male",51,10,14000,NA
"5502009022006301","Male",57,8,41200,NA
"5502009022007501","Male",57,5,40000,25000
"5502009022008401","Male",82,3,4000,NA
"5502009022011001","Male",62,4,243000,NA
"5502013303003401","Male",80,2,6500,NA
"5502013303003601","Male",38,6,80000,NA
"5502013303004401","Male",49,8,16000,28000
"5502013303004801","Female",42,4,4000,20000
"5502013303006201","Female",60,7,23500,22000
"5502013303006801","Male",34,4,NA,NA
"5502013303007201","Female",78,9,26500,NA
"5502013303009701","Male",62,8,238500,NA
"5502018021002801","Male",43,1,2000,0
"5502018021003401","Male",42,7,13500,10000
"5502018021004201","Male",39,4,14000,5000
"5502018021005401","Male",51,4,32500,NA
"5502018021005801","Male",44,8,54000,NA
"5502018021005902","Male",39,6,12000,NA
"5502018021005905","Male",56,9,30000,NA
"5502018021006801","Male",70,6,36000,25000
"5502018021006807","Male",35,4,NA,NA
"5502018021007801","Male",77,1,NA,NA
