"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"1401-001","M2","BULRUSH MILLET","NO","NO","TRADITIONAL",0,5,2000
"1401-002","  ",NA,NA,NA,NA,NA,NA,NA
"1402-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,1500,775000
"1402-001","M2","MAIZE","YES","YES","TRADITIONAL",0,800,420000
"1402-002","M1","MAIZE","NO","YES","TRADITIONAL",0,120,66000
"1402-002","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,150,75000
"1402-002","M4","PADDY","NO","NO","TRADITIONAL",0,340,120000
"1403-001","M2","MAIZE","NO","YES","TRADITIONAL",0,360,54000
"1403-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,180,90000
"1403-003","M1","MAIZE","YES","NO","TRADITIONAL",1000,36,10000
"1403-003","M2","MAIZE","YES","YES","TRADITIONAL",3000,216,60000
"1403-003","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,220,110000
"1403-003","M3","PADDY","YES","NO","TRADITIONAL",0,36,20000
"1405-001","M2","PADDY","NO","NO","TRADITIONAL",24000,240,190000
"1406-001","M2","PADDY","NO","NO","IMPROVED, RECYCLED",17000,880,660000
"1407-001","M2","COWPEAS","NO","YES","TRADITIONAL",20800,90,108000
"1407-001","M2","BAMBARA NUTS","NO","YES","TRADITIONAL",16000,36,72000
"1408-001","M1","MAIZE","YES","NO","TRADITIONAL",6000,100,30000
"1409-001","M2","SESAME","YES","NO","IMPROVED, RECYCLED",6000,300,654000
"1410-001","  ",NA,NA,NA,NA,NA,NA,NA
"1410-002","M1","MAIZE","NO","YES","TRADITIONAL",0,600,300000
"1410-002","M1","SORGHUM","NO","YES","TRADITIONAL",0,150,75000
"1411-002","M2","SORGHUM","NO","YES","TRADITIONAL",0,80,24000
"1412-001","M1","MAIZE","YES","NO","IMPROVED",0,20,6000
"1412-001","M3","PADDY","YES","NO","TRADITIONAL",0,400,320000
"1412-001","M4","MAIZE","YES","NO","IMPROVED",7000,400,140000
"1412-001","M4","PADDY","YES","NO","TRADITIONAL",0,800,640000
"1413-001","M1","MAIZE","YES","NO","TRADITIONAL",0,10,9000
"1413-001","M2","MAIZE","YES","YES","TRADITIONAL",0,360,324000
"1413-001","M3","SORGHUM","YES","YES","TRADITIONAL",0,396,144000
"1414-001","M1","MAIZE","YES","NO","TRADITIONAL",0,20,6000
"1414-001","M3","MAIZE","YES","YES","TRADITIONAL",0,120,36000
"1414-001","M3","COWPEAS","YES","YES","TRADITIONAL",0,120,30000
"1414-001","M4","PADDY","YES","NO","TRADITIONAL",0,300,180000
"1415-001","M1","MAIZE","NO","YES","TRADITIONAL",0,40,12000
"1415-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,240,120000
"1415-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,240,108000
"1415-001","M3","MAIZE","NO","YES","TRADITIONAL",0,60,18000
"1415-001","M3","SORGHUM","NO","YES","TRADITIONAL",0,NA,NA
"1415-001","M3","PIGEON PEA","NO","YES","TRADITIONAL",0,480,180000
"1415-003","M1","MAIZE","YES","YES","TRADITIONAL",0,240,60000
"1415-003","M1","SORGHUM","YES","YES","TRADITIONAL",0,120,24000
"1415-003","M1","COWPEAS","YES","YES","TRADITIONAL",0,20,5000
"1416-001","  ",NA,NA,NA,NA,NA,NA,NA
"1417-001","M3","MAIZE","NO","YES","TRADITIONAL",0,1620,360000
"1417-001","M3","SORGHUM","NO","YES","TRADITIONAL",0,720,108000
"1417-001","M3","PIGEON PEA","NO","YES","TRADITIONAL",0,360,144000
"1417-001","M3","SESAME","NO","YES","TRADITIONAL",10000,480,480000
"1418-001","M3","MAIZE","NO","YES","IMPROVED",7200,300,180000
"1418-001","M3","PADDY","NO","YES","TRADITIONAL",10000,684,414000
"1418-001","M3","TOMATOES","NO","YES","TRADITIONAL",0,105,56000
"1418-004","M2","MAIZE","YES","NO","TRADITIONAL",0,540,162000
"1418-004","M3","MAIZE","YES","YES","TRADITIONAL",0,540,162000
"1418-004","M3","SORGHUM","YES","YES","TRADITIONAL",0,432,216000
"1418-004","M3","SESAME","YES","YES","TRADITIONAL",0,350,525000
"1418-004","M4","PADDY","YES","NO","TRADITIONAL",0,3240,1944000
"1418-005","M1","MAIZE","YES","YES","TRADITIONAL",0,100,30000
"1418-005","M1","COWPEAS","YES","YES","TRADITIONAL",0,100,150000
"1418-005","M3","MAIZE","YES","YES","TRADITIONAL",0,400,120000
"1418-005","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,300,180000
"1419-001","M3","PADDY","YES","NO","TRADITIONAL",0,520,208000
"1419-001","M4","MAIZE","YES","YES","TRADITIONAL",0,360,108000
"1419-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",0,120,60000
"1419-001","M5","PADDY","YES","NO","TRADITIONAL",0,140,56000
"1420-001","  ",NA,NA,NA,NA,NA,NA,NA
"1421-001","M1","PADDY","YES","NO","TRADITIONAL",0,350,160000
"1421-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,600,180000
"1421-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,160,60000
"1421-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,400,50000
"1421-001","M3","PADDY","YES","NO","TRADITIONAL",0,280,90000
"1421-001","M4","MAIZE","YES","NO","IMPROVED, RECYCLED",0,10,2500
"1422-001","  ",NA,NA,NA,NA,NA,NA,NA
"1423-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,60,15000
"1424-001","  ",NA,NA,NA,NA,NA,NA,NA
"1425-001","M2","MAIZE","NO","YES","IMPROVED, RECYCLED",0,840,420000
"1425-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,360,180000
"1425-001","M2","SESAME","NO","YES","IMPROVED, RECYCLED",0,1500,1375000
"1426-001","M4","MAIZE","YES","YES","TRADITIONAL",0,3000,1800000
"1426-001","M4","SORGHUM","YES","YES","TRADITIONAL",0,2400,960000
"1427-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,100,25000
"1427-001","M2","SORGHUM","YES","NO","IMPROVED, RECYCLED",0,1000,500000
"1427-001","M3","PADDY","YES","NO","IMPROVED, RECYCLED",0,200,50000
"1428-002","M1","MAIZE","YES","YES","TRADITIONAL",0,300,180000
"1428-002","M1","SESAME","YES","YES","TRADITIONAL",0,100,135000
"1428-002","M2","SORGHUM","YES","YES","TRADITIONAL",0,1000,350000
"1428-002","M3","PIGEON PEA","NO","YES","TRADITIONAL",0,100,80000
"1429-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,240,240000
"1430-001","M5","MAIZE","YES","YES","IMPROVED",1500,300,75000
"1430-001","M5","SESAME","YES","YES","IMPROVED",600,195,243750
"1431-001","M3","MAIZE","NO","YES","TRADITIONAL",0,240,96000
"1431-001","M3","SESAME","NO","YES","TRADITIONAL",0,22,28600
"1432-001","M2","MAIZE","NO","YES","TRADITIONAL",0,360,126000
"1432-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,600,240000
"1433-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,1000,500000
"1434-001","M1","MAIZE","NO","YES","TRADITIONAL",0,200,60000
"1434-001","M1","SORGHUM","NO","YES","TRADITIONAL",4000,34,10000
"1434-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,200,100000
"1435-001","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,756,294000
"1435-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,360,1800000
"1436-001","M1","MAIZE","YES","YES","TRADITIONAL",1500,150,63000
"1436-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",1200,30,12000
"1437-001","M2","MAIZE","NO","YES","IMPROVED, RECYCLED",0,216,84000
"1437-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,50,25000
"1438-001","M3","MAIZE","YES","YES","TRADITIONAL",0,160,48000
"1438-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,120,48000
"1438-001","M3","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",4000,10,20000
"1438-001","M3","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",2000,15,30000
"1439-001","M4","MAIZE","YES","YES","IMPROVED",8000,160,40000
"1439-001","M4","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,72,16000
"1439-001","M4","COWPEAS","YES","YES","IMPROVED, RECYCLED",0,40,12000
"1440-002","  ",NA,NA,NA,NA,NA,NA,NA
"1440-007","  ",NA,NA,NA,NA,NA,NA,NA
"1441-001","M1","MAIZE","NO","YES","TRADITIONAL",0,40,14000
"1441-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,20,10000
"1442-001","M1","MAIZE","YES","NO","TRADITIONAL",0,400,120000
"1442-002","  ",NA,NA,NA,NA,NA,NA,NA
"1443-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,120,42000
"1443-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,100,30000
"1444-001","M1","MAIZE","NO","YES","TRADITIONAL",0,125,50000
"1444-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,200,80000
"1445-002","  ",NA,NA,NA,NA,NA,NA,NA
"1446-001","M1","MAIZE","NO","YES","TRADITIONAL",0,150,49000
"1446-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,200,100000
"1447-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,200,84000
"1447-001","M1","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,60,48000
"1448-001","M3","MAIZE","NO","YES","TRADITIONAL",7500,800,140000
"1448-001","M3","SORGHUM","NO","YES","TRADITIONAL",0,80,28000
"1448-001","M3","COWPEAS","NO","YES","TRADITIONAL",2000,20,20000
"1448-001","M3","GROUNDNUT","NO","YES","TRADITIONAL",3000,10,15000
"1448-003","  ",NA,NA,NA,NA,NA,NA,NA
"1448-004","  ",NA,NA,NA,NA,NA,NA,NA
"1448-006","  ",NA,NA,NA,NA,NA,NA,NA
"1449-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,150,45000
"1449-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,80,24000
"1450-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,400,120000
"1450-001","M2","SORGHUM","YES","YES","TRADITIONAL",1500,120,36000
"1450-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,200,120000
"1450-001","M2","SESAME","YES","YES","IMPROVED",6000,48,192000
"1451-001","  ",NA,NA,NA,NA,NA,NA,NA
"1452-001","M1","MAIZE","YES","YES","IMPROVED",10000,500,150000
"1452-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,200,200000
"1452-001","M2","SESAME","YES","YES","IMPROVED",4000,100,150000
"1453-001","  ",NA,NA,NA,NA,NA,NA,NA
"1454-001","M2","MAIZE","NO","NO","TRADITIONAL",0,60,42000
"1454-001","M2","PADDY","NO","NO","TRADITIONAL",0,90,60000
"1454-001","M2","ONIONS","NO","NO","TRADITIONAL",0,120,180000
"1455-001","M1","PADDY","NO","NO","TRADITIONAL",0,162,94500
"1455-001","M2","MAIZE","NO","YES","TRADITIONAL",0,80,14000
"1455-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,20,21000
"1455-001","M3","MAIZE","NO","NO","TRADITIONAL",0,240,42000
"1456-001","M2","MAIZE","YES","YES","TRADITIONAL",10000,300,150000
"1456-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",3000,100,50000
"1456-001","M3","MAIZE","YES","YES","TRADITIONAL",2500,40,20000
"1456-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",1500,12,6000
"1456-002","M1","MAIZE","NO","NO","TRADITIONAL",0,500,400000
"1456-002","M1","PIGEON PEA","NO","NO","TRADITIONAL",0,200,80000
"1457-001","M1","PADDY","YES","NO","TRADITIONAL",0,432,252000
"1457-001","M3","MAIZE","NO","YES","TRADITIONAL",0,240,72000
"1457-001","M3","PADDY","NO","YES","TRADITIONAL",0,108,63000
"1457-001","M4","MAIZE","YES","YES","TRADITIONAL",0,240,72000
"1457-001","M4","PIGEON PEA","YES","YES","TRADITIONAL",0,120,33500
"1458-001","M1","SORGHUM","YES","NO","TRADITIONAL",0,216,108000
"1458-001","M2","MAIZE","YES","NO","TRADITIONAL",0,102,49000
"1458-001","M3","MAIZE","YES","YES","TRADITIONAL",0,0,0
"1458-001","M3","CASSAVA","YES","YES","TRADITIONAL",0,NA,NA
"1458-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,18,10500
"1459-001","M1","MAIZE","YES","YES","TRADITIONAL",0,80,40000
"1459-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,40,40000
"1459-001","M1","PUMPKINS","NO","YES","TRADITIONAL",0,40,10000
"1459-001","M2","TOMATOES","YES","NO","IMPROVED, RECYCLED",0,400,60000
"1460-001","M1","MAIZE","YES","YES","TRADITIONAL",0,180,35000
"1460-001","M1","SESAME","YES","YES","TRADITIONAL",0,36,9000
"1461-001","M1","MAIZE","NO","YES","TRADITIONAL",0,100,21000
"1461-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",3000,130,54000
"1461-001","M2","MAIZE","NO","NO","TRADITIONAL",0,20,3500
"1462-001","M1","MAIZE","NO","YES","TRADITIONAL",0,54,15000
"1462-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,36,20000
"1463-001","M1","MAIZE","YES","YES","TRADITIONAL",0,50,12500
"1463-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,10,6000
"1463-001","M3","MAIZE","YES","YES","TRADITIONAL",0,700,175000
"1463-001","M3","PIGEON PEA","YES","YES","TRADITIONAL",0,100,60000
"1463-004","  ",NA,NA,NA,NA,NA,NA,NA
"1464-001","M1","MAIZE","YES","YES","TRADITIONAL",0,30,15000
"1464-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,15,7500
"1465-001","M2","MAIZE","YES","YES","TRADITIONAL",0,1300,546000
"1465-001","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,480,264000
"1466-001","M1","MAIZE","NO","NO","TRADITIONAL",0,960,352000
"1466-001","M1","PADDY","NO","NO","TRADITIONAL",0,120,70000
"1467-001","M1","MAIZE","YES","YES","TRADITIONAL",0,60,12000
"1467-001","M2","SESAME","YES","YES","IMPROVED",1200,40,48000
"1467-001","M3","SORGHUM","YES","YES","TRADITIONAL",0,180,45000
"1467-001","M4","MAIZE","YES","YES","TRADITIONAL",0,100,24000
"1468-001","  ",NA,NA,NA,NA,NA,NA,NA
"1469-001","  ",NA,NA,NA,NA,NA,NA,NA
"1469-002","  ",NA,NA,NA,NA,NA,NA,NA
"1470-001","M1","MAIZE","YES","YES","TRADITIONAL",0,800,200000
"1470-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,450,202500
"1470-001","M3","MAIZE","YES","YES","TRADITIONAL",0,480,120000
"1471-001","M1","MAIZE","NO","YES","TRADITIONAL",0,500,200000
"1471-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,100,50000
"1472-001","M1","MAIZE","YES","NO","IMPROVED",1000,20,5000
"1472-001","M2","MAIZE","NO","YES","IMPROVED",10000,120,30000
"1472-001","M2","COWPEAS","NO","YES","TRADITIONAL",0,NA,NA
"1472-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,60,21000
"1473-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,300,22500
"1473-001","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,80,40000
"1474-001","M1","MAIZE","NO","YES","TRADITIONAL",0,1600,400000
"1474-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,200,120000
"1474-001","M1","SESAME","NO","YES","TRADITIONAL",0,450,450000
"1475-001","M1","BEANS","YES","YES","TRADITIONAL",800,64,51200
"1475-001","M2","SORGHUM","YES","YES","TRADITIONAL",4000,300,144000
"1476-001","M2","PIGEON PEA","NO","NO","TRADITIONAL",0,20,10000
"1476-007","M1","MAIZE","YES","YES","TRADITIONAL",0,200,100000
"1476-007","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,120,600000
"1476-007","M1","SESAME","YES","YES","TRADITIONAL",0,130,130000
"1477-001","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"1477-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,NA,NA
"1477-001","M1","SESAME","NO","YES","TRADITIONAL",0,20,30000
"1477-002","M1","CASSAVA","YES","YES","TRADITIONAL",0,300,140000
"1477-002","M1","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",15000,15,30000
"1477-002","M2","MAIZE","YES","YES","TRADITIONAL",3000,500,200000
"1477-002","M2","SESAME","YES","YES","TRADITIONAL",100,150,225000
"1478-001","M3","SORGHUM","NO","NO","TRADITIONAL",0,50,30000
"1478-001","M3","PIGEON PEA","NO","NO","TRADITIONAL",0,70,84000
"1478-001","M3","SESAME","NO","NO","TRADITIONAL",0,47,70100
"1479-002","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,60,36000
"1479-002","M1","GROUNDNUT","YES","YES","IMPROVED, RECYCLED",4800,70,84000
"1479-002","M2","MAIZE","NO","YES","TRADITIONAL",0,60,60000
"1479-002","M2","SORGHUM","NO","YES","TRADITIONAL",0,80,56000
"1479-002","M2","SESAME","NO","NO","TRADITIONAL",0,50,60000
"1479-004","M1","PADDY","YES","NO","IMPROVED, RECYCLED",0,400,240000
"1479-004","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,200,60000
"1479-004","M2","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,70,35000
"1479-004","M2","SESAME","YES","YES","IMPROVED, RECYCLED",0,100,100000
"1480-001","M1","PADDY","NO","NO","TRADITIONAL",0,540,250000
"1481-001","  ",NA,NA,NA,NA,NA,NA,NA
"1481-002","  ",NA,NA,NA,NA,NA,NA,NA
"1482-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,300,60000
"1482-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,700,175000
"1482-001","M1","SESAME","NO","NO","TRADITIONAL",0,80,120000
"1483-001","  ",NA,NA,NA,NA,NA,NA,NA
"1484-001","M1","PADDY","YES","YES","TRADITIONAL",0,30,15000
"1484-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,40,20000
"1484-001","M1","SESAME","NO","YES","TRADITIONAL",0,180,270000
"1484-004","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,60,18000
"1484-004","M2","GREEN GRAM","NO","NO","IMPROVED, RECYCLED",0,80,64000
"1485-001","M1","PADDY","YES","YES","TRADITIONAL",0,150,250000
"1485-001","M1","COWPEAS","NO","YES","TRADITIONAL",1200,100,70000
"1486-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,150,120000
"1486-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,350,280000
"1486-001","M2","SESAME","NO","YES","IMPROVED",2800,50,100000
"1486-001","M3","SORGHUM","NO","YES","TRADITIONAL",0,50,40000
"1487-001","M1","MAIZE","NO","NO","IMPROVED",6000,180,63000
"1487-001","M1","SESAME","NO","NO","TRADITIONAL",0,60,66000
"1487-002","  ",NA,NA,NA,NA,NA,NA,NA
"1488-001","M1","MAIZE","YES","YES","TRADITIONAL",10000,75,37500
"1488-001","M1","SORGHUM","YES","YES","TRADITIONAL",9000,200,80000
"1489-001","  ",NA,NA,NA,NA,NA,NA,NA
"1490-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,NA,NA
"1491-001","M1","MAIZE","NO","YES","TRADITIONAL",0,90,90000
"1491-001","M1","CASSAVA","NO","YES","TRADITIONAL",0,450,80000
"1491-001","M1","PIGEON PEA","NO","YES","TRADITIONAL",0,50,40000
"1491-003","M1","MAIZE","YES","YES","TRADITIONAL",0,60,20000
"1491-003","M1","SORGHUM","YES","YES","TRADITIONAL",0,100,36000
"1491-003","M1","PIGEON PEA","YES","YES","TRADITIONAL",0,70,35000
"1492-001","  ",NA,NA,NA,NA,NA,NA,NA
"1493-001","  ",NA,NA,NA,NA,NA,NA,NA
"1494-001","  ",NA,NA,NA,NA,NA,NA,NA
"1495-001","M1","MAIZE","YES","YES","TRADITIONAL",0,250,125000
"1495-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,300,150000
"1496-001","M1","MAIZE","YES","YES","TRADITIONAL",2000,100,75000
"1496-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,200,150000
"1496-003","  ",NA,NA,NA,NA,NA,NA,NA
"1496-004","  ",NA,NA,NA,NA,NA,NA,NA
"1497-001","M1","MAIZE","YES","YES","TRADITIONAL",0,50,25000
"1497-001","M1","PADDY","YES","YES","TRADITIONAL",10000,180,126000
"1497-001","M2","MAIZE","YES","YES","TRADITIONAL",0,80,40000
"1497-001","M2","PADDY","YES","YES","TRADITIONAL",10000,45,35000
"1498-001","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",6000,15,45000
"1498-001","M2","COWPEAS","NO","YES","TRADITIONAL",2400,7,17500
"1498-001","M2","BAMBARA NUTS","NO","YES","TRADITIONAL",1500,20,60000
"1500-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",2000,20,5000
"1500-001","M1","PADDY","YES","YES","TRADITIONAL",5000,NA,NA
"1500-001","M1","CASSAVA","YES","YES","TRADITIONAL",0,500,50000
"1500-001","M2","MAIZE","YES","YES","TRADITIONAL",2000,50,15000
"1500-001","M2","PADDY","YES","YES","TRADITIONAL",0,100,20000
"1501-001","  ",NA,NA,NA,NA,NA,NA,NA
"1502-001","M2","MAIZE","NO","NO","TRADITIONAL",0,5,1500
"1502-001","M3","BAMBARA NUTS","NO","NO","TRADITIONAL",4000,100,100000
"1502-001","M4","MAIZE","YES","YES","TRADITIONAL",2500,50,15000
"1502-001","M4","PADDY","YES","YES","TRADITIONAL",6000,300,300000
"1502-001","M4","SESAME","YES","YES","TRADITIONAL",2000,4,6000
"1503-001","M1","YAMS","YES","YES","TRADITIONAL",5000,90,72000
"1504-001","M2","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"1504-001","M2","PADDY","YES","YES","TRADITIONAL",0,NA,NA
"1504-001","M3","PADDY","YES","YES","TRADITIONAL",0,50,15000
"1504-007","  ",NA,NA,NA,NA,NA,NA,NA
"1505-001","M1","MAIZE","NO","YES","TRADITIONAL",1000,18,4500
"1505-001","M1","COWPEAS","NO","YES","TRADITIONAL",500,3,900
"1505-105","M2","MAIZE","YES","YES","TRADITIONAL",0,50,14000
"1505-105","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,20,10000
"1506-001","M2","BAMBARA NUTS","NO","YES","TRADITIONAL",3000,40,32000
"1507-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,80,25000
"1507-001","M1","COWPEAS","YES","YES","IMPROVED, RECYCLED",0,20,14000
"1507-001","M2","PADDY","NO","YES","IMPROVED, RECYCLED",0,100,100000
"1507-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,20,10000
"1507-001","M2","COWPEAS","NO","YES","IMPROVED, RECYCLED",0,10,7000
"1507-001","M2","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,100,100000
"1508-001","M2","PADDY","NO","NO","TRADITIONAL",0,350,350000
"1508-003","  ",NA,NA,NA,NA,NA,NA,NA
"1509-001","M2","PADDY","NO","NO","TRADITIONAL",0,64,39000
"1509-002","M2","SORGHUM","YES","YES","TRADITIONAL",0,100,40000
"1509-002","M2","PIGEON PEA","YES","YES","TRADITIONAL",0,125,75000
"1510-001","M2","PADDY","YES","NO","TRADITIONAL",0,120,70000
"1511-001","M2","PADDY","NO","YES","TRADITIONAL",0,200,150000
"1511-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,32,32000
"1511-001","M2","PIGEON PEA","NO","YES","TRADITIONAL",0,70,7000
"1511-001","M2","SESAME","NO","YES","TRADITIONAL",0,150,225000
"1511-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",9000,80,64000
"1512-001","M1","PADDY","YES","NO","TRADITIONAL",0,50,40000
"1512-001","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,20,12500
"1512-001","M3","SESAME","YES","YES","IMPROVED, RECYCLED",0,5,5000
"1513-001","M1","PADDY","NO","YES","IMPROVED, RECYCLED",5000,75,75000
"1513-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",2000,300,35000
"1514-001","M1","PADDY","YES","YES","TRADITIONAL",0,300,160000
"1514-001","M2","PADDY","YES","YES","TRADITIONAL",0,200,100000
"1514-001","M3","GROUNDNUT","NO","YES","TRADITIONAL",0,40,60000
"1515-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,420,180000
"1515-001","M1","PADDY","NO","YES","IMPROVED, RECYCLED",0,980,420000
"1515-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,NA,NA
"1515-001","M1","PIGEON PEA","NO","YES","IMPROVED, RECYCLED",0,280,224000
"1515-002","M3","PADDY","YES","NO","IMPROVED, RECYCLED",0,750,450000
"1515-002","M4","PADDY","YES","NO","IMPROVED, RECYCLED",0,850,510000
"1515-004","M1","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,75,60000
"1515-004","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,80,20000
"1515-004","M2","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,NA,NA
"1515-004","M2","PIGEON PEA","YES","YES","IMPROVED, RECYCLED",0,25,20000
"1515-005","  ",NA,NA,NA,NA,NA,NA,NA
"1516-001","M2","MAIZE","YES","YES","TRADITIONAL",0,NA,NA
"1516-001","M2","PADDY","YES","YES","TRADITIONAL",0,25,20000
"1516-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,NA,NA
"1516-002","  ",NA,NA,NA,NA,NA,NA,NA
"1517-001","  ",NA,NA,NA,NA,NA,NA,NA
"1518-001","M1","PIGEON PEA","NO","NO","TRADITIONAL",0,100,80000
"1518-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,240,192000
"1518-007","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"1518-007","M1","GROUNDNUT","NO","YES","IMPROVED",0,NA,NA
"1519-001","M2","MAIZE","YES","YES","TRADITIONAL",0,50,20000
"1519-001","M2","PADDY","YES","YES","TRADITIONAL",0,450,600000
"1519-001","M3","BAMBARA NUTS","NO","YES","TRADITIONAL",0,200,200000
"1520-001","  ",NA,NA,NA,NA,NA,NA,NA
"1521-001","  ",NA,NA,NA,NA,NA,NA,NA
"1521-004","  ",NA,NA,NA,NA,NA,NA,NA
"1521-006","M1","CASSAVA","YES","NO","TRADITIONAL",0,400,40000
"1522-001","M1","BAMBARA NUTS","NO","YES","TRADITIONAL",3000,20,24000
"1522-001","M2","MAIZE","NO","YES","TRADITIONAL",1500,NA,NA
"1522-001","M2","GROUNDNUT","NO","YES","TRADITIONAL",10000,100,120000
"1522-005","M1","MAIZE","NO","YES","TRADITIONAL",0,30,75000
"1522-005","M1","PADDY","NO","YES","TRADITIONAL",3000,50,45000
"1522-007","  ",NA,NA,NA,NA,NA,NA,NA
"1523-001","M1","PADDY","NO","NO","TRADITIONAL",0,135,108000
"1524-001","M1","MAIZE","NO","NO","IMPROVED, RECYCLED",0,200,40000
"1524-001","M1","PADDY","NO","NO","IMPROVED, RECYCLED",0,75,20000
"1525-001","  ",NA,NA,NA,NA,NA,NA,NA
"1525-003","  ",NA,NA,NA,NA,NA,NA,NA
"1526-001","M1","MAIZE","NO","YES","IMPROVED",400,17,5100
"1526-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,80,40000
"1526-001","M4","MAIZE","NO","YES","IMPROVED",800,32,9600
"1526-001","M4","PADDY","NO","YES","TRADITIONAL",10000,70,42000
